x-axis,1,2,F1
-870.00E-06,+1.41322228E+00,+402.71350E-03,+1.00375122E+00
-869.00E-06,+1.41322228E+00,+402.71350E-03,+1.01377624E+00
-868.00E-06,+1.41322228E+00,+402.71350E-03,+1.04391235E+00
-867.00E-06,+1.41322228E+00,+402.71350E-03,+1.02381653E+00
-866.00E-06,+1.41322228E+00,+322.31149E-03,+1.04391235E+00
-865.00E-06,+1.41322228E+00,+382.61300E-03,+1.04391235E+00
-864.00E-06,+1.41322228E+00,+322.31149E-03,+1.04391235E+00
-863.00E-06,+1.44337304E+00,+402.71350E-03,+1.02381653E+00
-862.00E-06,+1.41322228E+00,+362.51250E-03,+1.04391235E+00
-861.00E-06,+1.41322228E+00,+382.61300E-03,+1.04391235E+00
-860.00E-06,+1.45342329E+00,+402.71350E-03,+1.04391235E+00
-859.00E-06,+1.42327253E+00,+402.71350E-03,+1.04391235E+00
-858.00E-06,+1.43332279E+00,+402.71350E-03,+1.04391235E+00
-857.00E-06,+1.45342329E+00,+342.41199E-03,+1.05393738E+00
-856.00E-06,+1.45342329E+00,+322.31149E-03,+1.08407348E+00
-855.00E-06,+1.42327253E+00,+382.61300E-03,+1.04391235E+00
-854.00E-06,+1.43332279E+00,+402.71350E-03,+1.02380127E+00
-853.00E-06,+1.45342329E+00,+402.71350E-03,+1.08407348E+00
-852.00E-06,+1.45342329E+00,+402.71350E-03,+1.08407348E+00
-851.00E-06,+1.45342329E+00,+402.71350E-03,+1.06397766E+00
-850.00E-06,+1.45342329E+00,+362.51250E-03,+1.02380127E+00
-849.00E-06,+1.48357404E+00,+402.71350E-03,+1.08407348E+00
-848.00E-06,+1.45342329E+00,+402.71350E-03,+1.08407348E+00
-847.00E-06,+1.45342329E+00,+402.71350E-03,+1.04391235E+00
-846.00E-06,+1.49362429E+00,+402.71350E-03,+1.04388183E+00
-845.00E-06,+1.45342329E+00,+402.71350E-03,+1.08407348E+00
-844.00E-06,+1.45342329E+00,+322.31149E-03,+1.08407348E+00
-843.00E-06,+1.45342329E+00,+402.71350E-03,+1.08407348E+00
-842.00E-06,+1.45342329E+00,+402.71350E-03,+1.04388183E+00
-841.00E-06,+1.46347354E+00,+402.71350E-03,+1.00369018E+00
-840.00E-06,+1.45342329E+00,+402.71350E-03,+1.08407348E+00
-839.00E-06,+1.45342329E+00,+402.71350E-03,+1.08407348E+00
-838.00E-06,+1.45342329E+00,+402.71350E-03,+1.04388183E+00
-837.00E-06,+1.48357404E+00,+382.61300E-03,+1.02378601E+00
-836.00E-06,+1.45342329E+00,+402.71350E-03,+1.08407348E+00
-835.00E-06,+1.46347354E+00,+402.71350E-03,+1.02378601E+00
-834.00E-06,+1.45342329E+00,+402.71350E-03,+1.08407348E+00
-833.00E-06,+1.49362429E+00,+382.61300E-03,+1.02378601E+00
-832.00E-06,+1.49362429E+00,+402.71350E-03,+1.08407348E+00
-831.00E-06,+1.46347354E+00,+402.71350E-03,+1.00369018E+00
-830.00E-06,+1.45342329E+00,+402.71350E-03,+1.04388183E+00
-829.00E-06,+1.46347354E+00,+402.71350E-03,+1.06397766E+00
-828.00E-06,+1.45342329E+00,+402.71350E-03,+1.08407348E+00
-827.00E-06,+1.45342329E+00,+402.71350E-03,+1.08407348E+00
-826.00E-06,+1.45342329E+00,+362.51250E-03,+1.04388183E+00
-825.00E-06,+1.45342329E+00,+382.61300E-03,+1.08407348E+00
-824.00E-06,+1.45342329E+00,+322.31149E-03,+1.08407348E+00
-823.00E-06,+1.45342329E+00,+342.41199E-03,+1.08407348E+00
-822.00E-06,+1.45342329E+00,+402.71350E-03,+1.08407348E+00
-821.00E-06,+1.45342329E+00,+342.41199E-03,+1.08407348E+00
-820.00E-06,+1.45342329E+00,+402.71350E-03,+1.08407348E+00
-819.00E-06,+1.46347354E+00,+402.71350E-03,+1.02378601E+00
-818.00E-06,+1.47352379E+00,+362.51250E-03,+1.08407348E+00
-817.00E-06,+1.48357404E+00,+382.61300E-03,+1.08407348E+00
-816.00E-06,+1.45342329E+00,+402.71350E-03,+1.08407348E+00
-815.00E-06,+1.45342329E+00,+402.71350E-03,+1.00369018E+00
-814.00E-06,+1.45342329E+00,+402.71350E-03,+1.00369018E+00
-813.00E-06,+1.45342329E+00,+402.71350E-03,+1.08407348E+00
-812.00E-06,+1.45342329E+00,+402.71350E-03,+1.08407348E+00
-811.00E-06,+1.49362429E+00,+342.41199E-03,+1.08407348E+00
-810.00E-06,+1.47352379E+00,+402.71350E-03,+1.04388183E+00
-809.00E-06,+1.45342329E+00,+322.31149E-03,+1.08407348E+00
-808.00E-06,+1.45342329E+00,+322.31149E-03,+1.08407348E+00
-807.00E-06,+1.45342329E+00,+402.71350E-03,+1.00369018E+00
-806.00E-06,+1.45342329E+00,+402.71350E-03,+1.04388183E+00
-805.00E-06,+1.45342329E+00,+342.41199E-03,+1.06397766E+00
-804.00E-06,+1.45342329E+00,+402.71350E-03,+1.04391235E+00
-803.00E-06,+1.45342329E+00,+402.71350E-03,+1.05395263E+00
-802.00E-06,+1.45342329E+00,+402.71350E-03,+1.00372070E+00
-801.00E-06,+1.45342329E+00,+402.71350E-03,+1.03385681E+00
-800.00E-06,+1.45342329E+00,+402.71350E-03,+963.52905E-03
-799.00E-06,+1.45342329E+00,+382.61300E-03,+1.07403320E+00
-798.00E-06,+1.43332279E+00,+402.71350E-03,+1.04391235E+00
-797.00E-06,+1.45342329E+00,+402.71350E-03,+1.05395263E+00
-796.00E-06,+1.45342329E+00,+322.31149E-03,+1.04391235E+00
-795.00E-06,+1.44337304E+00,+402.71350E-03,+1.04391235E+00
-794.00E-06,+1.41322228E+00,+362.51250E-03,+1.04391235E+00
-793.00E-06,+1.45342329E+00,+402.71350E-03,+1.04391235E+00
-792.00E-06,+1.41322228E+00,+402.71350E-03,+963.52905E-03
-791.00E-06,+1.42327253E+00,+402.71350E-03,+1.02381653E+00
-790.00E-06,+1.41322228E+00,+322.31149E-03,+1.04391235E+00
-789.00E-06,+1.41322228E+00,+402.71350E-03,+1.04391235E+00
-788.00E-06,+1.41322228E+00,+402.71350E-03,+1.04391235E+00
-787.00E-06,+1.41322228E+00,+402.71350E-03,+983.65539E-03
-786.00E-06,+1.41322228E+00,+362.51250E-03,+983.64013E-03
-785.00E-06,+1.41322228E+00,+342.41199E-03,+1.04391235E+00
-784.00E-06,+1.41322228E+00,+322.31149E-03,+1.00375122E+00
-783.00E-06,+1.40317203E+00,+342.41199E-03,+1.03387207E+00
-782.00E-06,+1.39312178E+00,+362.51250E-03,+963.55957E-03
-781.00E-06,+1.37302128E+00,+402.71350E-03,+983.65539E-03
-780.00E-06,+1.37302128E+00,+402.71350E-03,+923.36792E-03
-779.00E-06,+1.37302128E+00,+402.71350E-03,+983.65539E-03
-778.00E-06,+1.37302128E+00,+402.71350E-03,+1.00375122E+00
-777.00E-06,+1.37302128E+00,+342.41199E-03,+1.00375122E+00
-776.00E-06,+1.37302128E+00,+402.71350E-03,+923.36792E-03
-775.00E-06,+1.37302128E+00,+402.71350E-03,+983.65539E-03
-774.00E-06,+1.37302128E+00,+362.51250E-03,+943.47900E-03
-773.00E-06,+1.37302128E+00,+382.61300E-03,+993.71094E-03
-772.00E-06,+1.37302128E+00,+402.71350E-03,+1.00375122E+00
-771.00E-06,+1.37302128E+00,+342.41199E-03,+943.49426E-03
-770.00E-06,+1.33282027E+00,+362.51250E-03,+963.59009E-03
-769.00E-06,+1.33282027E+00,+322.31149E-03,+963.59009E-03
-768.00E-06,+1.37302128E+00,+402.71350E-03,+963.59009E-03
-767.00E-06,+1.33282027E+00,+402.71350E-03,+963.59009E-03
-766.00E-06,+1.33282027E+00,+362.51250E-03,+923.39844E-03
-765.00E-06,+1.33282027E+00,+402.71350E-03,+933.46924E-03
-764.00E-06,+1.33282027E+00,+322.31149E-03,+963.59009E-03
-763.00E-06,+1.29261927E+00,+402.71350E-03,+923.42895E-03
-762.00E-06,+1.33282027E+00,+362.51250E-03,+923.42895E-03
-761.00E-06,+1.30266952E+00,+382.61300E-03,+873.18176E-03
-760.00E-06,+1.29261927E+00,+402.71350E-03,+923.42895E-03
-759.00E-06,+1.30266952E+00,+322.31149E-03,+923.42895E-03
-758.00E-06,+1.29261927E+00,+362.51250E-03,+903.34839E-03
-757.00E-06,+1.29261927E+00,+342.41199E-03,+893.30810E-03
-756.00E-06,+1.25241826E+00,+402.71350E-03,+883.26782E-03
-755.00E-06,+1.25241826E+00,+402.71350E-03,+822.98034E-03
-754.00E-06,+1.25241826E+00,+362.51250E-03,+883.26782E-03
-753.00E-06,+1.25241826E+00,+382.61300E-03,+822.98034E-03
-752.00E-06,+1.25241826E+00,+322.31149E-03,+883.26782E-03
-751.00E-06,+1.25241826E+00,+402.71350E-03,+853.14697E-03
-750.00E-06,+1.25241826E+00,+322.31149E-03,+883.26782E-03
-749.00E-06,+1.25241826E+00,+402.71350E-03,+782.81921E-03
-748.00E-06,+1.25241826E+00,+322.31149E-03,+843.10669E-03
-747.00E-06,+1.25241826E+00,+402.71350E-03,+843.10669E-03
-746.00E-06,+1.23231776E+00,+362.51250E-03,+843.10669E-03
-745.00E-06,+1.21221726E+00,+402.71350E-03,+843.10669E-03
-744.00E-06,+1.21221726E+00,+322.31149E-03,+843.10669E-03
-743.00E-06,+1.21221726E+00,+402.71350E-03,+812.98584E-03
-742.00E-06,+1.21221726E+00,+402.71350E-03,+823.02612E-03
-741.00E-06,+1.17201626E+00,+402.71350E-03,+802.94555E-03
-740.00E-06,+1.17201626E+00,+322.31149E-03,+802.94555E-03
-739.00E-06,+1.17201626E+00,+402.71350E-03,+802.94555E-03
-738.00E-06,+1.17201626E+00,+322.31149E-03,+802.94555E-03
-737.00E-06,+1.17201626E+00,+382.61300E-03,+792.90527E-03
-736.00E-06,+1.17201626E+00,+322.31149E-03,+802.94555E-03
-735.00E-06,+1.14186550E+00,+402.71350E-03,+742.68860E-03
-734.00E-06,+1.17201626E+00,+402.71350E-03,+722.59277E-03
-733.00E-06,+1.13181525E+00,+402.71350E-03,+762.78442E-03
-732.00E-06,+1.17201626E+00,+402.71350E-03,+762.78442E-03
-731.00E-06,+1.13181525E+00,+382.61300E-03,+752.74414E-03
-730.00E-06,+1.13181525E+00,+402.71350E-03,+742.70386E-03
-729.00E-06,+1.13181525E+00,+402.71350E-03,+722.62329E-03
-728.00E-06,+1.09161425E+00,+322.31149E-03,+722.62329E-03
-727.00E-06,+1.12176500E+00,+342.41199E-03,+722.62329E-03
-726.00E-06,+1.11171475E+00,+322.31149E-03,+722.62329E-03
-725.00E-06,+1.06146349E+00,+342.41199E-03,+682.46216E-03
-724.00E-06,+1.09161425E+00,+402.71350E-03,+722.62329E-03
-723.00E-06,+1.06146349E+00,+382.61300E-03,+682.46216E-03
-722.00E-06,+1.07151374E+00,+322.31149E-03,+682.46216E-03
-721.00E-06,+1.05141324E+00,+402.71350E-03,+682.46216E-03
-720.00E-06,+1.05141324E+00,+322.31149E-03,+682.46216E-03
-719.00E-06,+1.05141324E+00,+382.61300E-03,+672.42187E-03
-718.00E-06,+1.05141324E+00,+362.51250E-03,+662.38159E-03
-717.00E-06,+1.04136299E+00,+322.31149E-03,+642.30102E-03
-716.00E-06,+1.01121224E+00,+402.71350E-03,+642.30102E-03
-715.00E-06,+1.01121224E+00,+322.31149E-03,+642.30102E-03
-714.00E-06,+1.01121224E+00,+362.51250E-03,+642.30102E-03
-713.00E-06,+981.06148E-03,+322.31149E-03,+602.13989E-03
-712.00E-06,+1.01121224E+00,+402.71350E-03,+602.13989E-03
-711.00E-06,+971.01123E-03,+342.41199E-03,+602.13989E-03
-710.00E-06,+971.01123E-03,+362.51250E-03,+602.13989E-03
-709.00E-06,+960.96098E-03,+402.71350E-03,+561.97876E-03
-708.00E-06,+971.01123E-03,+322.31149E-03,+561.97876E-03
-707.00E-06,+930.81023E-03,+402.71350E-03,+561.97876E-03
-706.00E-06,+930.81023E-03,+322.31149E-03,+541.89819E-03
-705.00E-06,+930.81023E-03,+322.31149E-03,+561.97876E-03
-704.00E-06,+930.81023E-03,+322.31149E-03,+561.97876E-03
-703.00E-06,+890.60922E-03,+322.31149E-03,+521.81762E-03
-702.00E-06,+910.70973E-03,+322.31149E-03,+521.81762E-03
-701.00E-06,+890.60922E-03,+402.71350E-03,+521.81762E-03
-700.00E-06,+890.60922E-03,+322.31149E-03,+521.81762E-03
-699.00E-06,+890.60922E-03,+322.31149E-03,+481.65649E-03
-698.00E-06,+870.50872E-03,+362.51250E-03,+481.65649E-03
-697.00E-06,+850.40822E-03,+322.31149E-03,+481.65649E-03
-696.00E-06,+850.40822E-03,+322.31149E-03,+481.65649E-03
-695.00E-06,+850.40822E-03,+382.61300E-03,+471.61621E-03
-694.00E-06,+830.30772E-03,+322.31149E-03,+441.49536E-03
-693.00E-06,+850.40822E-03,+322.31149E-03,+441.49536E-03
-692.00E-06,+810.20721E-03,+322.31149E-03,+441.49536E-03
-691.00E-06,+810.20721E-03,+322.31149E-03,+431.45508E-03
-690.00E-06,+810.20721E-03,+322.31149E-03,+401.33423E-03
-689.00E-06,+770.00621E-03,+322.31149E-03,+401.33423E-03
-688.00E-06,+770.00621E-03,+322.31149E-03,+401.33423E-03
-687.00E-06,+770.00621E-03,+402.71350E-03,+401.33423E-03
-686.00E-06,+770.00621E-03,+322.31149E-03,+381.25366E-03
-685.00E-06,+739.85546E-03,+382.61300E-03,+361.17309E-03
-684.00E-06,+729.80521E-03,+322.31149E-03,+361.17309E-03
-683.00E-06,+729.80521E-03,+342.41199E-03,+331.05224E-03
-682.00E-06,+729.80521E-03,+362.51250E-03,+341.09253E-03
-681.00E-06,+699.65445E-03,+322.31149E-03,+321.01196E-03
-680.00E-06,+729.80521E-03,+322.31149E-03,+321.01196E-03
-679.00E-06,+689.60420E-03,+342.41199E-03,+321.01196E-03
-678.00E-06,+689.60420E-03,+322.31149E-03,+280.85083E-03
-677.00E-06,+689.60420E-03,+322.31149E-03,+280.85083E-03
-676.00E-06,+689.60420E-03,+322.31149E-03,+280.85083E-03
-675.00E-06,+649.40320E-03,+342.41199E-03,+280.85083E-03
-674.00E-06,+649.40320E-03,+322.31149E-03,+280.85083E-03
-673.00E-06,+649.40320E-03,+382.61300E-03,+270.81054E-03
-672.00E-06,+609.20219E-03,+322.31149E-03,+240.68969E-03
-671.00E-06,+609.20219E-03,+342.41199E-03,+240.68969E-03
-670.00E-06,+609.20219E-03,+322.31149E-03,+220.60913E-03
-669.00E-06,+609.20219E-03,+322.31149E-03,+240.68969E-03
-668.00E-06,+609.20219E-03,+322.31149E-03,+200.52856E-03
-667.00E-06,+599.15194E-03,+322.31149E-03,+200.52856E-03
-666.00E-06,+569.00119E-03,+322.31149E-03,+200.52856E-03
-665.00E-06,+569.00119E-03,+322.31149E-03,+200.52856E-03
-664.00E-06,+528.80018E-03,+322.31149E-03,+160.36743E-03
-663.00E-06,+558.95094E-03,+322.31149E-03,+160.36743E-03
-662.00E-06,+528.80018E-03,+322.31149E-03,+160.36743E-03
-661.00E-06,+528.80018E-03,+322.31149E-03,+160.36743E-03
-660.00E-06,+528.80018E-03,+322.31149E-03,+120.20630E-03
-659.00E-06,+528.80018E-03,+342.41199E-03,+120.20630E-03
-658.00E-06,+488.59918E-03,+322.31149E-03,+120.20630E-03
-657.00E-06,+488.59918E-03,+322.31149E-03,+100.14099E-03
-656.00E-06,+488.59918E-03,+322.31149E-03,+160.42846E-03
-655.00E-06,+458.44842E-03,+322.31149E-03,+80.04516E-03
-654.00E-06,+448.39817E-03,+322.31149E-03,+80.04516E-03
-653.00E-06,+448.39817E-03,+322.31149E-03,+100.14099E-03
-652.00E-06,+448.39817E-03,+322.31149E-03,+80.04516E-03
-651.00E-06,+438.34792E-03,+322.31149E-03,+39.88403E-03
-650.00E-06,+408.19717E-03,+282.11049E-03,+80.07568E-03
-649.00E-06,+408.19717E-03,+322.31149E-03,+59.97986E-03
-648.00E-06,+408.19717E-03,+322.31149E-03,+120.26733E-03
-647.00E-06,+398.14692E-03,+262.00998E-03,+60.01037E-03
-646.00E-06,+388.09667E-03,+322.31149E-03,+80.10620E-03
-645.00E-06,+367.99616E-03,+322.31149E-03,+80.10620E-03
-644.00E-06,+367.99616E-03,+241.90948E-03,+80.10620E-03
-643.00E-06,+367.99616E-03,+302.21099E-03,+80.10620E-03
-642.00E-06,+347.89566E-03,+282.11049E-03,+39.94507E-03
-641.00E-06,+327.79516E-03,+302.21099E-03,+39.94507E-03
-640.00E-06,+327.79516E-03,+241.90948E-03,+39.94507E-03
-639.00E-06,+327.79516E-03,+302.21099E-03,+9.82422E-03
-638.00E-06,+307.69466E-03,+241.90948E-03,-216.07E-06
-637.00E-06,+317.74491E-03,+241.90948E-03,-216.07E-06
-636.00E-06,+287.59415E-03,+241.90948E-03,-216.07E-06
-635.00E-06,+287.59415E-03,+302.21099E-03,-216.07E-06
-634.00E-06,+287.59415E-03,+241.90948E-03,-20.29663E-03
-633.00E-06,+287.59415E-03,+241.90948E-03,-216.07E-06
-632.00E-06,+287.59415E-03,+241.90948E-03,-216.07E-06
-631.00E-06,+257.44340E-03,+241.90948E-03,-40.37720E-03
-630.00E-06,+247.39315E-03,+241.90948E-03,-185.55E-06
-629.00E-06,+247.39315E-03,+241.90948E-03,-40.37720E-03
-628.00E-06,+247.39315E-03,+241.90948E-03,-155.03E-06
-627.00E-06,+217.24240E-03,+241.90948E-03,-60.44251E-03
-626.00E-06,+247.39315E-03,+201.70848E-03,-155.03E-06
-625.00E-06,+207.19215E-03,+241.90948E-03,-60.44251E-03
-624.00E-06,+207.19215E-03,+241.90948E-03,-155.03E-06
-623.00E-06,+207.19215E-03,+161.50747E-03,-155.03E-06
-622.00E-06,+207.19215E-03,+201.70848E-03,-155.03E-06
-621.00E-06,+207.19215E-03,+161.50747E-03,-155.03E-06
-620.00E-06,+207.19215E-03,+161.50747E-03,-40.31616E-03
-619.00E-06,+207.19215E-03,+181.60797E-03,-10.19531E-03
-618.00E-06,+207.19215E-03,+161.50747E-03,-40.31616E-03
-617.00E-06,+166.99114E-03,+161.50747E-03,-40.31616E-03
-616.00E-06,+166.99114E-03,+161.50747E-03,+40.06714E-03
-615.00E-06,+166.99114E-03,+161.50747E-03,-40.31616E-03
-614.00E-06,+166.99114E-03,+161.50747E-03,-40.31616E-03
-613.00E-06,+166.99114E-03,+161.50747E-03,-40.31616E-03
-612.00E-06,+166.99114E-03,+161.50747E-03,-40.31616E-03
